stock_id,t_0
stock_000,104.66125568077516
stock_001,98.62481953815345
stock_002,100.82795857879168
stock_003,98.3616125356726
stock_004,101.16481834632509
stock_005,103.49344199222796
stock_006,103.84788232031019
stock_007,96.10842742853207
stock_008,98.35836339320659
stock_009,103.81869733556546
stock_010,105.25668474281349
stock_011,102.69758889770084
stock_012,99.72703526827782
stock_013,101.78319010610677
stock_014,100.91408032976248
stock_015,99.82108296322747
stock_016,98.45467156385037
stock_017,100.63403393181652
stock_018,103.44748949317551
stock_019,102.21691906255361
stock_020,101.78749874041316
stock_021,99.03737797989199
stock_022,100.29309858978056
stock_023,103.49278587588788
stock_024,100.27404814559786
stock_025,97.43822760268034
stock_026,102.85339983209836
