stock_id,t,state,firm_size,book_to_price,alpha,beta_mkt,beta_smb,beta_hml,MKT,SMB,HML,epsilon,raw_return,return,price
stock_000,t_0,-1,1.255717943736973,1.2750383433336119,0.04370793699010994,1.0141205118129903,-0.1321277227259155,-0.2623578063648988,0.03331736442023063,-0.031315352382016735,0.00795138748647389,-0.02438823285930978,0.055159044406991216,0.055159044406991216,105.51590444069912
stock_000,t_1,-1,1.370729535213105,0.9321014679103421,0.04370793699010994,1.007350885194668,-0.1945242911609081,-0.5236415416278357,-0.005612595070694351,-0.04874928332496951,-0.005698579853831427,-0.01246071780539056,0.03806029949515778,0.03806029949515778,109.53187136521457
stock_000,t_2,-1,1.2900683108683138,1.0236397142551525,0.04370793699010994,1.0083417938287569,-0.15134296184672602,-0.4455139042855159,0.02487060303440087,-0.008939170814345723,-0.02657702398902208,-0.018362903971794242,0.06361641580476232,0.06361641580476232,116.4998964378578
stock_000,t_3,-1,1.2418762650420567,1.339026307721191,0.04370793699010994,1.015256982003528,-0.12423582732056934,-0.2215197766858451,-0.0667079407240812,-0.008198324015785068,-0.012650557340849605,-0.004223726592491558,-0.02442061797374291,-0.02442061797374291,113.65489697296826
stock_000,t_4,-1,1.2182328026559586,1.426249526399637,0.04370793699010994,1.0165734872903038,-0.11054971578096395,-0.1688897260280422,-0.0173664805640844,-0.03514530716887228,-0.02438751119653143,0.03197940692362931,0.06603714400779019,0.06603714400779019,121.16034177156273
stock_000,t_5,-1,1.1413632504971956,1.305397445267373,0.04370793699010994,1.0119619279571077,-0.06414304779616192,-0.24273270316038495,-0.01216146904872064,-0.009162011598711748,0.012816711174227953,0.0047114570233603385,0.033589094747075145,0.033589094747075145,125.23000797091575
stock_000,t_6,-1,1.3413462033127768,0.7428817876159552,0.04370793699010994,0.9998936617185107,-0.1790957021668533,-0.712880102550061,-0.05372392354185382,-0.025769003628795095,0.0050541190162231575,-0.004759045111160649,-0.013757181836746353,-0.013757181836746353,123.50719597984266
stock_000,t_7,-1,1.0508881152653318,0.7750249527429294,0.04370793699010994,0.9938432673299381,-0.005340569075529843,-0.6775532842515849,-0.1953524732563921,-0.010648487637115952,-0.014007540457121336,-0.031069612584774347,-0.17196369187199603,-0.1,111.1564763818584
stock_000,t_8,-1,0.821759381522055,0.8375873692388829,0.04370793699010994,0.9887938795230491,0.16977104679069938,-0.6128095691701295,-0.08892446373502738,-0.04050028571423024,0.012198752881488827,-0.05024048834113071,-0.10881180523083049,-0.1,100.04082874367256
stock_000,t_9,-1,1.5147649091460595,0.7265102412547603,0.04370793699010994,1.0028727265621333,-0.2656652990247267,-0.7314652512730078,-0.07667258331843715,0.016788798100255416,-0.0038319260875220203,-0.014589237272199925,-0.049431423256314624,-0.049431423256314624,95.0956681951316
stock_001,t_0,-1,1.382505488111003,0.6096556853121716,0.006216141499139945,0.9948710947786683,-0.200614965964197,-0.8777140168582743,0.03331736442023063,-0.031315352382016735,0.00795138748647389,-0.0016134765245496147,0.03705243189241054,0.03705243189241054,103.70524318924106
stock_001,t_1,-1,1.0470051207591071,0.8488595810994523,0.006216141499139945,0.9964621696938162,-0.0027048818078532905,-0.601660490696951,-0.005612595070694351,-0.04874928332496951,-0.005698579853831427,0.053037897407396485,0.05722177164552309,0.05722177164552309,109.63944093345924
stock_001,t_2,-1,1.2404093157511928,1.1614047909539347,0.006216141499139945,1.010952151527917,-0.12339428996905141,-0.3402083305494557,0.02487060303440087,-0.008939170814345723,-0.02657702398902208,0.003908235644186575,0.045412134388577115,0.045412134388577115,114.61840195941797
stock_001,t_3,-1,1.4639881371880983,0.9730849560635443,0.006216141499139945,1.0106164127624135,-0.24138899049479964,-0.48775476182381416,-0.0667079407240812,-0.008198324015785068,-0.012650557340849605,0.029482185330691725,-0.023568458186862755,-0.023568458186862755,111.9170229453924
stock_001,t_4,-1,1.0333616693910816,1.2906100520992716,0.006216141499139945,1.0086379677889006,0.006634121959870322,-0.2522340773301765,-0.0173664805640844,-0.03514530716887228,-0.02438751119653143,-0.014978867956174561,-0.020361014989877097,-0.020361014989877097,109.63827876357885
stock_001,t_5,-1,0.9380922105966434,0.7726692965081348,0.006216141499139945,0.9903456649170221,0.07550180483842711,-0.6800920528977275,-0.01216146904872064,-0.009162011598711748,0.012816711174227953,-0.03554831299251074,-0.05078452147032509,-0.05078452147032509,104.0703512417404
stock_001,t_6,-1,0.6396722194095258,0.6825683920069004,0.006216141499139945,0.9751392418038065,0.34812116639080226,-0.7834983857615805,-0.05372392354185382,-0.025769003628795095,0.0050541190162231575,-0.028953502866971154,-0.08805629712780293,-0.08805629712780293,94.90630147060288
stock_001,t_7,-1,0.9169215100808296,0.8876977849563554,0.006216141499139945,0.9938242800759176,0.09175418409674327,-0.5643493544278558,-0.1953524732563921,-0.010648487637115952,-0.014007540457121336,-0.021756781936072597,-0.20275856841292583,-0.1,85.4156713235426
stock_001,t_8,-1,1.1959806797910215,0.8421631146170275,0.006216141499139945,1.000215548220955,-0.09742414898047902,-0.608265821605936,-0.08892446373502738,-0.04050028571423024,0.012198752881488827,0.06385409197305493,-0.022347776347641415,-0.022347776347641415,83.50682100422041
stock_001,t_9,-1,1.1490327110796197,1.1279202112705697,0.006216141499139945,1.0077788765055724,-0.06891137295558067,-0.3646069031520436,-0.07667258331843715,0.016788798100255416,-0.0038319260875220203,-0.024641600376731583,-0.09545426117650985,-0.09545426117650985,75.53573910206349
stock_002,t_0,-1,0.8708624043906261,1.1468655027748174,-0.014843071800477961,0.9999628384709542,0.1284491576982834,-0.3507148355631357,0.03331736442023063,-0.031315352382016735,0.00795138748647389,0.025154676112090348,0.036816630416324936,0.036816630416324936,103.68166304163249
stock_002,t_1,-1,0.7133926647075796,0.9538474777390575,-0.014843071800477961,0.9884507564449376,0.2704589812478654,-0.504407748413992,-0.005612595070694351,-0.04874928332496951,-0.005698579853831427,-0.02708781534261079,-0.05778893465774207,-0.05778893465774207,97.69001019091357
stock_002,t_2,-1,0.7051420046289024,0.6838511053577014,-0.014843071800477961,0.9781188658381297,0.2787415228707096,-0.7819325661126741,0.02487060303440087,-0.008939170814345723,-0.02657702398902208,0.02794719038622732,0.05572024709984989,0.05572024709984989,103.13332169793813
stock_002,t_3,-1,0.9496085128844576,0.7321078188639693,-0.014843071800477961,0.9890940113992396,0.06681429536712333,-0.7250641202694248,-0.0667079407240812,-0.008198324015785068,-0.012650557340849605,0.011548528983175894,-0.06065026751331125,-0.06065026751331125,96.87825814742179
stock_002,t_4,-1,0.9473704614621505,1.003909251889241,-0.014843071800477961,0.998495096893388,0.06849432806497813,-0.4617460400629828,-0.0173664805640844,-0.03514530716887228,-0.02438751119653143,-0.004699136929742712,-0.028028971900932387,-0.028028971900932387,94.16286017199643
stock_002,t_5,-1,1.101364785099192,1.223078775680467,-0.014843071800477961,1.0089376417285731,-0.03874368863092409,-0.29705636376335115,-0.01216146904872064,-0.009162011598711748,0.012816711174227953,-0.0012228757840630207,-0.03178842697872008,-0.03178842697872008,91.16957096731149
stock_002,t_6,-1,0.9886970131078506,0.9642811054637361,-0.014843071800477961,0.9985678067555565,0.03809355399274011,-0.4953346013669553,-0.05372392354185382,-0.025769003628795095,0.0050541190162231575,-0.019643630862881713,-0.09161879612408652,-0.09161879612408652,82.81672463213694
stock_002,t_7,-1,0.9378611047219756,0.5929958247796066,-0.014843071800477961,0.9823983598665208,0.0756772328538817,-0.9008216459914289,-0.1953524732563921,-0.010648487637115952,-0.014007540457121336,0.013382166044462416,-0.18156240750654365,-0.1,74.53505216892324
stock_002,t_8,-1,0.5645232300667733,0.5315460474925279,-0.014843071800477961,0.9638878242175135,0.4371029061974683,-0.9920591837072146,-0.08892446373502738,-0.04050028571423024,0.012198752881488827,-0.0136495044102234,-0.14401046149333976,-0.1,67.08154695203092
stock_002,t_9,-1,0.49981764892838804,0.8483583213953675,-0.014843071800477961,0.9742610760145983,0.5237805078468968,-0.6021531211420427,-0.07667258331843715,0.016788798100255416,-0.0038319260875220203,-0.03676817291301744,-0.11520930678945714,-0.1,60.37339225682783
stock_003,t_0,-1,0.696339695563462,0.8838669239348296,-0.031980694210969635,0.9854390069323649,0.2876853805957271,-0.5679562710206553,0.03331736442023063,-0.031315352382016735,0.00795138748647389,-0.03833812722958858,-0.051011600387450236,-0.051011600387450236,94.89883996125498
stock_003,t_1,-1,1.2345113034611555,0.84161624378153,-0.031980694210969635,1.001147321498637,-0.12000073248063753,-0.6088075675188637,-0.005612595070694351,-0.04874928332496951,-0.005698579853831427,0.005177637531663584,-0.023102802954962573,-0.023102802954962573,92.70641076097557
stock_003,t_2,-1,1.3895803586379172,0.692339168703262,-0.031980694210969635,0.9988396745814071,-0.20424928252634858,-0.7716445489219599,0.02487060303440087,-0.008939170814345723,-0.02657702398902208,0.047372737692313045,0.06256762343577538,0.06256762343577538,98.50683055955062
stock_003,t_3,-1,1.066143407665023,0.6309918652656706,-0.031980694210969635,0.988107566113731,-0.015602065968878323,-0.8490255651535094,-0.0667079407240812,-0.008198324015785068,-0.012650557340849605,0.0047997484072031475,-0.08222700936514715,-0.08222700936514715,90.40690848059948
stock_003,t_4,-1,0.8794704961224322,1.035500000654253,-0.031980694210969635,0.9971934742277253,0.12144590623153709,-0.4359064083272389,-0.0173664805640844,-0.03514530716887228,-0.02438751119653143,-0.003559149783296477,-0.046495166348262784,-0.046495166348262784,86.20342423176184
stock_003,t_5,-1,0.48665416483357754,1.1457106209915082,-0.031980694210969635,0.982474705966186,0.5427834978868787,-0.351555088132084,-0.01216146904872064,-0.009162011598711748,0.012816711174227953,0.008574784188076286,-0.044833014480300123,-0.044833014480300123,82.33866486492781
stock_003,t_6,-1,0.699140617627124,0.8807039894423419,-0.031980694210969635,0.9854518872820737,0.28482721173657966,-0.5709461085747758,-0.05372392354185382,-0.025769003628795095,0.0050541190162231575,0.039180052251204744,-0.05596832684368845,-0.05596832684368845,77.7303075578946
stock_003,t_7,-1,0.4733277977419396,0.9554944591850681,-0.031980694210969635,0.9761951972134677,0.5625525837687217,-0.502968946028639,-0.1953524732563921,-0.010648487637115952,-0.014007540457121336,0.00658147504091569,-0.21504634170003337,-0.1,69.95727680210514
stock_003,t_8,-1,0.526394493452944,1.0400991259493177,-0.031980694210969635,0.9819283498669787,0.48689350417149646,-0.4322104376319406,-0.08892446373502738,-0.04050028571423024,0.012198752881488827,-0.012327816925012114,-0.15661771742694372,-0.1,62.96154912189463
stock_003,t_9,-1,0.6768611338667857,1.6294228580559738,-0.031980694210969635,1.0029381019106505,0.3078858726298812,-0.057819618325880284,-0.07667258331843715,0.016788798100255416,-0.0038319260875220203,0.033188661301796665,-0.07029929383381499,-0.07029929383381499,58.53539667994238
stock_004,t_0,-1,0.866083054078801,0.7210482321227628,0.004015671935157537,0.9858752884779365,0.13236742236627763,-0.7377590726539907,0.03331736442023063,-0.031315352382016735,0.00795138748647389,0.012862693153848404,0.03971379061449261,0.03971379061449261,103.97137906144927
stock_004,t_1,-1,0.9265108838473919,0.903776524725792,0.004015671935157537,0.994674920729012,0.08434659407033873,-0.5493784123645602,-0.005612595070694351,-0.04874928332496951,-0.005698579853831427,0.04607267975987976,0.04352448487900979,0.04352448487900979,108.4966797772591
stock_004,t_2,-1,1.4531511916675826,1.2032250018176776,0.004015671935157537,1.0167621966231497,-0.2360989170112305,-0.31070545183622456,0.02487060303440087,-0.008939170814345723,-0.02657702398902208,0.005497033116657184,0.04516834881963122,0.04516834881963122,113.39729565521017
stock_004,t_3,-1,1.3105656126420515,1.6524240341189633,0.004015671935157537,1.023181063924477,-0.16256667229623448,-0.046129069943166734,-0.0667079407240812,-0.008198324015785068,-0.012650557340849605,-0.03673407095161501,-0.09905636808068526,-0.09905636808068526,102.16457139743338
stock_004,t_4,-1,0.7208568364901128,1.0141836820906747,0.004015671935157537,0.9906030793290914,0.2630480833743255,-0.45325391496841194,-0.0173664805640844,-0.03514530716887228,-0.02438751119653143,-0.04104477597736995,-0.05242356393031318,-0.05242356393031318,96.80874045736698
