stock_id,t,state,characteristic_1,characteristic_2,characteristic_3,mu,alpha,beta_mkt,beta_smb,beta_hml,MKT,SMB,HML,epsilon,epsilon_variance,raw_return,return,price
stock_000,t_0,0,-0.7859644327305179,-0.7804047497277934,-0.7924107439016883,"(-0.5,-0.5,-0.5)",0.002,0.8428071134538964,0.009797625136103327,-0.39620537195084415,0.03677493586637572,-0.01939650708179433,0.007219858035633242,0.019379957405517158,0.02,0.04932354870673189,0.04932354870673189,104.93235487067318
stock_000,t_1,0,-1.0508074637121585,-0.9933334079390626,-1.0080658349876537,"(-0.5,-0.5,-0.5)",0.002,0.7898385072575683,-0.09666670396953125,-0.5040329174938268,0.028141286046694865,-0.03833694047478696,-0.004848022064030657,-0.00723665074168683,0.02,0.023139889002724463,0.023139889002724463,107.36047791517507
stock_000,t_2,0,-1.169903535609162,-1.0933809884834993,-1.141827059815494,"(-0.5,-0.5,-0.5)",0.002,0.7660192928781676,-0.14669049424174962,-0.570913529907747,0.04663203775421203,-0.008354754843248241,-0.020507779003152822,-0.009795003658024184,0.02,0.04085976854640802,0.04085976854640802,111.74720219382087
stock_000,t_3,0,-1.2197024843616417,-1.206642898344941,-1.2248404249586722,"(-0.5,-0.5,-0.5)",0.002,0.7560595031276717,-0.20332144917247053,-0.6124202124793361,-0.002680841741897172,-0.008251509233456192,-0.011838986304358954,0.018172027197842226,0.02,0.027073294645761324,0.027073294645761324,114.77256712465363
stock_000,t_4,0,-1.2549293212847548,-1.3717472331155518,-1.3153265492045751,"(-0.5,-0.5,-0.5)",0.002,0.7490141357430491,-0.2858736165577759,-0.6576632746022876,0.03035205976090399,-0.022019639970113847,-0.018953884281215756,0.0006217117554230558,0.02,0.04411594128163171,0.04411594128163171,119.83586695666698
stock_000,t_5,0,-1.3439264180926584,-1.4299683724197092,-1.371470792056575,"(-0.5,-0.5,-0.5)",0.002,0.7312147163814683,-0.3149841862098546,-0.6857353960282875,0.029018446206091692,-0.00657714054463508,0.011789596252289439,0.005571518290236122,0.02,0.022777385009616763,0.022777385009616763,122.56541463630018
stock_000,t_6,0,-1.2838556930861642,-1.4814293090144055,-1.333359313561285,"(-0.5,-0.5,-0.5)",0.002,0.7432288613827671,-0.34071465450720273,-0.6666796567806424,0.00861349934033309,-0.019092786530038056,0.003918662229358516,0.0002797044373058492,0.02,0.012574205520596517,0.012574205520596517,124.10657734965416
stock_000,t_7,0,-1.435478386802955,-1.4830221526585103,-1.3569183699085348,"(-0.5,-0.5,-0.5)",0.002,0.712904322639409,-0.34151107632925515,-0.6784591849542674,-0.0710774633182835,-0.015411980856126993,-0.014797925293029965,0.006731662532108694,0.02,-0.026636617805874587,-0.026636617805874587,120.80079788159621
stock_000,t_8,0,-1.397887611540364,-1.4212908044404604,-1.334396106328552,"(-0.5,-0.5,-0.5)",0.002,0.7204224776919272,-0.3106454022202302,-0.667198053164276,-0.010740255777159327,-0.030313515578389016,0.011300181379832871,0.008499317948722985,0.02,0.0046390914932270015,0.0046390914932270015,121.36120383542377
stock_000,t_9,0,-1.4295504518361428,-1.4515801304461733,-1.3158789162381297,"(-0.5,-0.5,-0.5)",0.002,0.7140899096327714,-0.3257900652230866,-0.6579394581190648,-0.010362331347963792,0.011368619268523405,-0.002205243123954651,-0.03873933865410831,0.02,-0.04639184165695377,-0.04639184165695377,115.7310340837935
