stock_id,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9
stock_000,104.93235487067318,107.36047791517507,111.74720219382087,114.77256712465363,119.83586695666698,122.56541463630018,124.10657734965416,120.80079788159621,121.36120383542377,115.7310340837935
stock_001,104.66934092879771,105.6441243783296,106.77551349803217,106.8595978160457,110.31243313336793,111.46310175108471,114.81600603401131,106.61565773628963,106.2140602607592,103.97276915929004
stock_002,103.50978449052892,106.72183166393953,107.46884161153842,108.47610493798977,110.7581732789357,110.24861042698792,107.71777832546358,101.84086078843637,102.45318599305455,101.12861805305509
stock_003,102.09303748974312,103.81835482063458,110.58778190147324,108.50846801528502,109.00567780938064,107.94517965056555,108.28770508709901,106.282274983804,102.69960615018199,97.66206046169698
stock_004,99.07502125378268,98.51871073948725,100.76475053688887,99.61942227818044,101.36576313850824,102.80179425246237,105.03593663889679,97.70852625845895,94.26800449352875,95.04539671954663
stock_005,99.69004959549844,100.85620012265741,103.30327829391086,101.86765272022512,105.36929649996127,106.98133333837133,111.7420813237653,104.04250109029142,100.52565124641272,100.43270642206619
stock_006,99.2319981205482,97.03628781636164,101.67071316897352,102.68160614234638,102.6250870537322,105.37371874594146,106.23677020731188,103.67515661063129,99.65974736587386,103.37270622575095
stock_007,97.91026912159441,96.3919795199697,97.66635890564275,97.12123946220622,96.21594201978466,97.43685201739954,99.86017910865623,92.92271196216518,89.86905410465705,90.08681921106057
stock_008,102.08985546317138,100.7152231261855,103.45320554571202,104.24338286100252,106.55637967430334,109.67342071978847,109.92114598442609,98.94599058613656,95.7748388725189,98.12419611357414
stock_009,105.35330152751507,109.655514973788,118.49406543837149,120.66554362894908,129.56931906975294,133.5878386544725,134.47167813196523,127.86298543426962,119.2789171486828,118.98916077989917
stock_010,96.77169966024202,96.90055736096913,102.47019511466384,103.51228014456987,104.91800952280047,106.93737298156657,111.66244789436007,103.29460217454995,108.09676355456683,106.7800398364378
stock_011,105.08101321538507,111.78383378916193,116.60976171581045,113.56112328627275,116.60680855892609,121.3406346631889,120.37615916728062,111.04214949299195,110.27372136920876,110.84385400989149
stock_012,102.85665431953697,104.11948753998033,109.79669453055179,110.7466266426807,116.06497282939182,116.07652178537077,113.75868291706962,108.93083126363783,105.09090198130896,101.90968127749287
stock_013,104.07742465849444,106.86873917799488,108.48120673696044,108.59088008513156,112.68518031950963,116.81368254856933,118.64802095638896,106.78321886075007,105.2835472176258,104.18132591926896
stock_014,102.39641422244605,105.62743657382568,112.16056512924224,114.91810126233806,119.26049512003827,123.4540855203621,125.1296346103095,116.18944066042936,114.96865597371068,114.68836369105124
stock_015,103.62537331425415,103.10679553564506,107.11941374150074,106.06791972220182,109.89389714031711,111.6530160830128,111.09009962451951,104.42764793335452,98.48314129988964,100.51153126096713
stock_016,103.1683228815393,100.26729486876528,107.20727950781904,105.08463521757189,102.44419859180016,102.6573941785388,99.5926687945244,91.373333423986,87.13842794859617,86.8664521078627
stock_017,103.85764296354346,103.52592381027185,107.1606711604437,106.29168836774178,107.29827736957665,106.17669787855272,104.53993088345678,94.08593779511111,90.86074729514041,91.15117078826249
stock_018,106.43299648743954,113.86067102812122,122.92151959811792,122.75809862644063,131.2631669507432,134.0259430699793,136.0509124868902,128.63109460125884,125.93211255638664,126.29614899664982
stock_019,105.95235368881804,108.2195817761557,116.8206359594579,118.49495508739082,124.10031086185205,127.19441276673692,127.39503553001818,115.03869847098447,115.82262231018332,111.88838481079696
stock_020,105.80661882458888,107.37951896433006,112.4057213171375,111.84834114497754,121.02704309087841,123.5481559641205,129.66297700550268,117.91978149997499,119.35364046505781,117.77644816654777
stock_021,104.14710198131698,106.23560481760865,116.38641625888958,115.56043310615094,123.10895345785515,125.0223945823574,125.22168319381959,112.69951487443763,110.25385227435056,112.86032567667218
stock_022,103.47476179085915,105.06960708805,108.47327900629845,107.43820912809639,107.42969925423252,109.34184994192603,110.49848470288245,103.04414742181307,106.43824964736645,104.49933082833465
stock_023,106.80263830181215,109.23524279800246,113.64457231901005,113.23547373851801,115.74771572534894,121.19971045242255,121.24126462679186,109.11713816411267,103.8641895637425,104.4043220503827
stock_024,102.01766845298128,100.99098836170587,107.32271345293069,108.65240276575246,111.97685013819282,113.16370353504324,114.67553266468134,107.22946659972489,102.57074210685197,104.85637779459559
stock_025,105.40190171221514,107.93183784419166,114.82328025681429,115.09287592458274,118.203461501666,119.35752460886034,120.03721381971798,108.03349243774618,101.52517197861623,104.30512811264855
stock_026,104.89543521004856,108.0735593607929,111.7503548112272,107.33999670776305,107.65468569347146,112.22162676038255,111.84785846671369,101.0345239465657,96.5482850343807,97.17882354209937
